datetime,open,high,low,close,volume,quote_volume
2025-12-29 09:00:00,1.897,1.897,1.864,1.874,8732488.22,16420135.02
2025-12-29 10:00:00,1.874,1.881,1.871,1.874,3106166.18,5826842.49
2025-12-29 11:00:00,1.874,1.875,1.87,1.87,2243350.09,4201551.09
2025-12-29 12:00:00,1.87,1.872,1.854,1.865,6360012.96,11842506.92
2025-12-29 13:00:00,1.865,1.868,1.856,1.861,4775103.64,8891730.02
2025-12-29 14:00:00,1.861,1.877,1.858,1.865,7304271.05,13637091.02
2025-12-29 15:00:00,1.865,1.873,1.861,1.864,9274476.92,17312569.01
2025-12-29 16:00:00,1.864,1.867,1.857,1.86,5378619.46,10014207.78
2025-12-29 17:00:00,1.86,1.865,1.857,1.864,4665237.7,8679744.53
2025-12-29 18:00:00,1.864,1.866,1.853,1.853,3970516.88,7383144.43
2025-12-29 19:00:00,1.853,1.858,1.848,1.851,6057921.88,11225014.69
2025-12-29 20:00:00,1.851,1.855,1.843,1.847,8552554.93,15805649.23
2025-12-29 21:00:00,1.847,1.852,1.846,1.852,4966912.11,9184257.33
2025-12-29 22:00:00,1.852,1.854,1.844,1.85,5092445.23,9413625.44
2025-12-29 23:00:00,1.85,1.852,1.846,1.849,4246468.59,7850264.71
2025-12-30 00:00:00,1.849,1.853,1.845,1.849,4364423.33,8069881.52
2025-12-30 01:00:00,1.849,1.85,1.843,1.846,4468924.93,8251998.51
2025-12-30 02:00:00,1.846,1.85,1.842,1.85,5519448.37,10187835.35
2025-12-30 03:00:00,1.85,1.861,1.847,1.859,7278194.24,13486418.3
2025-12-30 04:00:00,1.859,1.862,1.855,1.859,3608714.51,6709865.95
2025-12-30 05:00:00,1.859,1.861,1.853,1.857,3800984.49,7058099.14
2025-12-30 06:00:00,1.857,1.866,1.856,1.86,4078931.18,7598453.25
2025-12-30 07:00:00,1.86,1.863,1.855,1.858,2954770.78,5492213.48
2025-12-30 08:00:00,1.858,1.87,1.858,1.865,4039155.46,7531824.86
2025-12-30 09:00:00,1.865,1.869,1.862,1.867,2309055.21,4307774.6
2025-12-30 10:00:00,1.867,1.868,1.86,1.86,2005733.58,3739447.5
2025-12-30 11:00:00,1.86,1.862,1.858,1.86,1904058.93,3541879.11
2025-12-30 12:00:00,1.86,1.866,1.86,1.862,2791193.77,5201342.53
2025-12-30 13:00:00,1.862,1.863,1.858,1.862,3140606.29,5844172.46
2025-12-30 14:00:00,1.862,1.874,1.852,1.871,7218102.64,13447340.88
2025-12-30 15:00:00,1.871,1.878,1.863,1.876,5994944.5,11208483.14
2025-12-30 16:00:00,1.876,1.88,1.868,1.877,6290268.17,11788943.5
2025-12-30 17:00:00,1.877,1.885,1.871,1.873,7417893.82,13932547.24
2025-12-30 18:00:00,1.873,1.882,1.872,1.877,6740340.26,12650404.4
2025-12-30 19:00:00,1.877,1.879,1.869,1.875,5529495.02,10365265.68
2025-12-30 20:00:00,1.875,1.875,1.864,1.867,7949280.46,14862548.78
2025-12-30 21:00:00,1.867,1.872,1.866,1.871,3720614.49,6955437.48
2025-12-30 22:00:00,1.871,1.877,1.87,1.87,3040366.81,5694537.58
2025-12-30 23:00:00,1.87,1.876,1.869,1.876,3645514.16,6829806.26
2025-12-31 00:00:00,1.876,1.876,1.87,1.872,3659658.84,6853700.59
2025-12-31 01:00:00,1.872,1.882,1.869,1.877,6590719.73,12367838.9
2025-12-31 02:00:00,1.877,1.878,1.874,1.877,3343930.97,6273175.98
2025-12-31 03:00:00,1.877,1.878,1.867,1.87,4213071.07,7885578.49
2025-12-31 04:00:00,1.87,1.87,1.865,1.866,3058094.65,5710049.41
2025-12-31 05:00:00,1.866,1.871,1.866,1.87,3052891.44,5705775.13
2025-12-31 06:00:00,1.87,1.874,1.868,1.871,1746322.63,3268046.76
2025-12-31 07:00:00,1.871,1.871,1.867,1.871,1871082.48,3496653.54
2025-12-31 08:00:00,1.871,1.873,1.863,1.865,2394615.73,4472013.52
2025-12-31 09:00:00,1.865,1.87,1.865,1.869,1228004.69,2294038.58
2025-12-31 10:00:00,1.869,1.871,1.867,1.87,1680616.08,3141076.3
2025-12-31 11:00:00,1.87,1.878,1.87,1.877,5352978.78,10050332.43
2025-12-31 12:00:00,1.877,1.877,1.871,1.874,2368159.52,4439036.29
2025-12-31 13:00:00,1.874,1.876,1.87,1.874,4903131.85,9188215.49
2025-12-31 14:00:00,1.874,1.88,1.862,1.865,8887532.57,16621622.59
2025-12-31 15:00:00,1.865,1.866,1.851,1.857,7125148.86,13235864.39
2025-12-31 16:00:00,1.857,1.858,1.839,1.842,11712178.49,21639759.88
2025-12-31 17:00:00,1.842,1.843,1.831,1.832,10404476.27,19116694.72
2025-12-31 18:00:00,1.832,1.839,1.83,1.832,7934369.91,14560717.08
2025-12-31 19:00:00,1.832,1.836,1.823,1.826,8142028.14,14891650.43
2025-12-31 20:00:00,1.826,1.832,1.809,1.828,13517747.05,24565063.5
2025-12-31 21:00:00,1.828,1.841,1.825,1.839,5737602.75,10517011.18
2025-12-31 22:00:00,1.839,1.845,1.834,1.838,7450881.52,13704611.49
2025-12-31 23:00:00,1.838,1.842,1.836,1.839,5722843.3,10525228.87
2026-01-01 00:00:00,1.839,1.847,1.837,1.842,7036961.71,12954254.16
2026-01-01 01:00:00,1.842,1.844,1.837,1.838,5589938.54,10287751.3
2026-01-01 02:00:00,1.838,1.84,1.836,1.837,4062343.47,7465271.49
2026-01-01 03:00:00,1.837,1.838,1.831,1.831,4271639.45,7840054.07
2026-01-01 04:00:00,1.831,1.831,1.823,1.828,6111595.55,11163841.88
2026-01-01 05:00:00,1.828,1.853,1.827,1.842,9556816.02,17610752.35
2026-01-01 06:00:00,1.842,1.845,1.842,1.843,2407823.35,4438677.87
2026-01-01 07:00:00,1.843,1.844,1.838,1.839,1521197.43,2801210.68
2026-01-01 08:00:00,1.839,1.848,1.839,1.847,1519169.46,2800052.03
2026-01-01 09:00:00,1.847,1.852,1.846,1.85,2606804.97,4820063.91
2026-01-01 10:00:00,1.85,1.852,1.849,1.851,1106448.95,2047446.73
2026-01-01 11:00:00,1.851,1.853,1.847,1.853,1536288.95,2843451.69
2026-01-01 12:00:00,1.853,1.853,1.849,1.85,1237412.28,2290313.33
2026-01-01 13:00:00,1.85,1.856,1.849,1.856,3268743.77,6061118.26
2026-01-01 14:00:00,1.856,1.858,1.85,1.854,2699939.98,5008452.4
2026-01-01 15:00:00,1.854,1.865,1.85,1.86,5487333.54,10176308.89
2026-01-01 16:00:00,1.86,1.862,1.854,1.862,4392897.08,8165139.06
2026-01-01 17:00:00,1.862,1.873,1.862,1.866,5344737.72,9988285.41
2026-01-01 18:00:00,1.866,1.869,1.863,1.867,4673854.94,8715764.06
2026-01-01 19:00:00,1.867,1.872,1.865,1.872,2266534.31,4235846.12
2026-01-01 20:00:00,1.872,1.874,1.866,1.869,3333481.27,6232606.41
2026-01-01 21:00:00,1.869,1.87,1.865,1.869,1840362.38,3437929.79
2026-01-01 22:00:00,1.869,1.874,1.866,1.873,4062877.58,7595974.11
2026-01-01 23:00:00,1.873,1.879,1.87,1.877,4507310.42,8452524.18
2026-01-02 00:00:00,1.877,1.88,1.873,1.877,3282625.08,6156429.07
2026-01-02 01:00:00,1.877,1.878,1.87,1.87,3874981.55,7265292.27
2026-01-02 02:00:00,1.87,1.875,1.867,1.875,2098290.25,3923766.66
2026-01-02 03:00:00,1.875,1.89,1.873,1.887,5655849.58,10638818.77
2026-01-02 04:00:00,1.887,1.888,1.874,1.875,3445201.27,6475546.36
2026-01-02 05:00:00,1.875,1.875,1.87,1.874,2545928.62,4767892.62
2026-01-02 06:00:00,1.874,1.879,1.873,1.875,2357473.93,4421004.08
2026-01-02 07:00:00,1.875,1.876,1.869,1.87,1850530.68,3464278.88
2026-01-02 08:00:00,1.87,1.878,1.869,1.878,2018531.23,3780989.34
2026-01-02 09:00:00,1.878,1.899,1.876,1.895,4573200.43,8629448.28
2026-01-02 10:00:00,1.895,1.906,1.895,1.895,4398745.17,8353095.57
2026-01-02 11:00:00,1.895,1.896,1.885,1.889,4345532.96,8214778.9
2026-01-02 12:00:00,1.889,1.9,1.888,1.897,3936798.23,7463048.02
2026-01-02 13:00:00,1.897,1.903,1.894,1.895,4465859.02,8480767.64
2026-01-02 14:00:00,1.895,1.921,1.886,1.916,17111764.96,32602824.56
2026-01-02 15:00:00,1.916,1.924,1.897,1.917,16443284.45,31473065.01
2026-01-02 16:00:00,1.917,1.963,1.915,1.962,23774860.72,46201486.62
2026-01-02 17:00:00,1.962,1.997,1.962,1.992,23691865.34,46999076.11
2026-01-02 18:00:00,1.992,1.997,1.969,1.977,15681021.54,31122214.77
2026-01-02 19:00:00,1.977,1.994,1.972,1.991,8685776.99,17263330.44
2026-01-02 20:00:00,1.991,1.997,1.977,1.979,9983143.42,19841546.68
2026-01-02 21:00:00,1.979,2.02,1.979,2.016,12646453.13,25302218.43
2026-01-02 22:00:00,2.016,2.03,2.009,2.015,11617223.63,23437191.84
2026-01-02 23:00:00,2.015,2.018,2.004,2.006,6816195.25,13702374.86
2026-01-03 00:00:00,2.006,2.038,2.006,2.014,9695878.93,19630204.29
2026-01-03 01:00:00,2.014,2.031,2.011,2.029,5857912.82,11857447.94
2026-01-03 02:00:00,2.029,2.03,2.019,2.024,4251342.28,8604633.6
2026-01-03 03:00:00,2.024,2.1,2.019,2.04,9047698.97,18487294.93
2026-01-03 04:00:00,2.04,2.056,2.037,2.048,11899128.0,24359792.56
2026-01-03 05:00:00,2.048,2.055,2.028,2.031,6339416.83,12932663.4
2026-01-03 06:00:00,2.031,2.035,2.007,2.011,6029349.06,12186197.31
2026-01-03 07:00:00,2.011,2.015,1.983,1.993,10880155.72,21720251.84
2026-01-03 08:00:00,1.993,2.009,1.991,2.007,4323269.7,8659767.92
2026-01-03 09:00:00,2.007,2.021,2.005,2.013,4165534.97,8395958.88
2026-01-03 10:00:00,2.013,2.014,2.003,2.005,3126429.81,6276986.59
2026-01-03 11:00:00,2.005,2.005,1.997,1.999,2639465.82,5278285.53
2026-01-03 12:00:00,1.999,2.005,1.991,2.002,4369278.55,8731364.12
2026-01-03 13:00:00,2.002,2.008,1.999,2.004,3713756.08,7441312.78
2026-01-03 14:00:00,2.004,2.018,2.003,2.01,4521827.32,9096418.63
2026-01-03 15:00:00,2.01,2.012,2.004,2.005,2659144.86,5336565.0
2026-01-03 16:00:00,2.005,2.01,1.999,2.001,5082430.16,10187823.48
2026-01-03 17:00:00,2.001,2.004,1.994,2.001,3518712.79,7035234.74
2026-01-03 18:00:00,2.001,2.01,1.997,2.009,5564566.29,11161978.03
2026-01-03 19:00:00,2.009,2.009,2.002,2.006,4157379.44,8338459.87
2026-01-03 20:00:00,2.006,2.01,1.998,2.007,3760171.97,7536776.37
2026-01-03 21:00:00,2.007,2.013,2.004,2.009,3778071.13,7589933.81
2026-01-03 22:00:00,2.009,2.016,2.003,2.014,2112102.12,4246324.34
2026-01-03 23:00:00,2.014,2.018,2.012,2.018,2285277.95,4606594.05
2026-01-04 00:00:00,2.018,2.047,2.015,2.042,10019766.65,20351597.98
2026-01-04 01:00:00,2.042,2.043,2.026,2.035,4899188.78,9965399.56
2026-01-04 02:00:00,2.035,2.037,2.026,2.03,4624857.47,9401810.36
2026-01-04 03:00:00,2.03,2.061,2.03,2.057,9474505.96,19392752.34
2026-01-04 04:00:00,2.057,2.068,2.052,2.06,8504562.69,17514851.35
2026-01-04 05:00:00,2.06,2.075,2.055,2.066,5975213.97,12345383.04
2026-01-04 06:00:00,2.066,2.073,2.058,2.067,6014252.36,12430363.5
2026-01-04 07:00:00,2.067,2.08,2.061,2.071,5681930.95,11763365.63
2026-01-04 08:00:00,2.071,2.084,2.059,2.077,8263408.47,17138227.15
2026-01-04 09:00:00,2.077,2.089,2.066,2.085,4718387.54,9794251.38
2026-01-04 10:00:00,2.085,2.091,2.078,2.09,4214765.32,8786770.33
2026-01-04 11:00:00,2.09,2.096,2.083,2.094,4410003.06,9214124.0
2026-01-04 12:00:00,2.094,2.12,2.091,2.117,11835451.49,24949092.28
2026-01-04 13:00:00,2.117,2.117,2.091,2.101,10560067.52,22195733.71
2026-01-04 14:00:00,2.101,2.106,2.081,2.09,8404675.83,17575691.23
2026-01-04 15:00:00,2.09,2.096,2.082,2.09,5979518.66,12495467.37
2026-01-04 16:00:00,2.09,2.093,2.083,2.091,5515291.61,11514990.91
2026-01-04 17:00:00,2.091,2.103,2.089,2.095,5584495.84,11699665.81
2026-01-04 18:00:00,2.095,2.095,2.073,2.087,7495633.51,15610107.42
2026-01-04 19:00:00,2.087,2.088,2.072,2.084,7431144.15,15452684.95
2026-01-04 20:00:00,2.084,2.095,2.081,2.091,2932337.96,6125904.14
2026-01-04 21:00:00,2.091,2.102,2.088,2.096,5587193.79,11705835.54
2026-01-04 22:00:00,2.096,2.099,2.079,2.085,3416420.36,7134214.69
2026-01-04 23:00:00,2.085,2.097,2.084,2.09,4818243.83,10069220.75
2026-01-05 00:00:00,2.09,2.116,2.087,2.112,13302492.7,27953050.06
2026-01-05 01:00:00,2.112,2.165,2.109,2.156,21804879.83,46609000.55
2026-01-05 02:00:00,2.156,2.161,2.135,2.143,10937337.56,23468866.7
2026-01-05 03:00:00,2.143,2.153,2.136,2.142,6445489.65,13820923.4
2026-01-05 04:00:00,2.142,2.145,2.118,2.126,8812652.98,18768007.11
2026-01-05 05:00:00,2.126,2.137,2.121,2.122,5013177.56,10675201.84
2026-01-05 06:00:00,2.122,2.128,2.109,2.123,4287558.32,9087718.16
2026-01-05 07:00:00,2.123,2.134,2.122,2.133,3396452.59,7237174.38
2026-01-05 08:00:00,2.133,2.152,2.131,2.139,4101787.75,8790528.08
2026-01-05 09:00:00,2.139,2.146,2.128,2.137,5269044.63,11261323.21
2026-01-05 10:00:00,2.137,2.148,2.131,2.137,4644481.97,9942331.91
2026-01-05 11:00:00,2.137,2.137,2.125,2.133,4080861.21,8694723.87
2026-01-05 12:00:00,2.133,2.137,2.122,2.126,6613688.86,14081701.04
2026-01-05 13:00:00,2.126,2.131,2.111,2.116,7959744.58,16866401.7
2026-01-05 14:00:00,2.116,2.153,2.111,2.149,18511044.55,39365055.19
2026-01-05 15:00:00,2.149,2.169,2.137,2.165,18670089.57,40248355.72
2026-01-05 16:00:00,2.165,2.196,2.164,2.194,20289716.6,44231108.63
2026-01-05 17:00:00,2.194,2.207,2.168,2.207,22925203.06,50149838.85
2026-01-05 18:00:00,2.207,2.269,2.2,2.267,29175665.04,65218468.8
2026-01-05 19:00:00,2.267,2.282,2.258,2.278,22265557.56,50547431.92
2026-01-05 20:00:00,2.278,2.35,2.276,2.316,51350552.56,119004900.33
2026-01-05 21:00:00,2.316,2.343,2.313,2.335,26481627.59,61704502.53
2026-01-05 22:00:00,2.335,2.345,2.322,2.335,11604366.5,27059352.25
2026-01-05 23:00:00,2.335,2.368,2.334,2.348,19849836.41,46747001.6
2026-01-06 00:00:00,2.348,2.373,2.316,2.372,25261040.35,59162146.63
2026-01-06 01:00:00,2.372,2.405,2.362,2.373,24728795.16,58902837.77
2026-01-06 02:00:00,2.373,2.417,2.372,2.393,23498571.6,56280127.17
2026-01-06 03:00:00,2.393,2.402,2.38,2.386,10153344.36,24273161.45
2026-01-06 04:00:00,2.386,2.394,2.366,2.388,12257079.98,29188047.51
2026-01-06 05:00:00,2.388,2.407,2.382,2.39,15058812.96,36064147.92
2026-01-06 06:00:00,2.39,2.4,2.375,2.376,11421554.68,27247638.62
2026-01-06 07:00:00,2.376,2.377,2.321,2.329,15320199.73,35963001.59
2026-01-06 08:00:00,2.329,2.346,2.325,2.332,7997692.35,18678017.36
2026-01-06 09:00:00,2.332,2.357,2.33,2.351,7159374.94,16795040.76
2026-01-06 10:00:00,2.351,2.364,2.346,2.361,4879334.51,11485849.44
2026-01-06 11:00:00,2.361,2.377,2.356,2.377,6742955.31,15975047.36
2026-01-06 12:00:00,2.377,2.394,2.368,2.373,11095001.56,26423723.54
2026-01-06 13:00:00,2.373,2.379,2.366,2.371,11640601.55,27605138.82
2026-01-06 14:00:00,2.371,2.398,2.37,2.379,23244555.04,55406178.14
2026-01-06 15:00:00,2.379,2.392,2.334,2.348,21605328.54,51058957.99
2026-01-06 16:00:00,2.348,2.354,2.26,2.281,40239599.38,92530937.86
2026-01-06 17:00:00,2.281,2.287,2.207,2.208,48967094.02,110278143.2
2026-01-06 18:00:00,2.208,2.255,2.204,2.245,19937870.79,44610707.07
2026-01-06 19:00:00,2.245,2.257,2.223,2.226,11155213.35,24979507.59
2026-01-06 20:00:00,2.226,2.266,2.226,2.256,16785333.57,37864704.7
2026-01-06 21:00:00,2.256,2.29,2.249,2.282,16676955.47,37939775.05
2026-01-06 22:00:00,2.282,2.299,2.275,2.291,9170190.0,20944413.45
2026-01-06 23:00:00,2.291,2.31,2.286,2.303,13843880.64,31840186.18
2026-01-07 00:00:00,2.303,2.32,2.282,2.282,13390822.9,30855887.23
2026-01-07 01:00:00,2.282,2.292,2.254,2.265,12567734.12,28511379.74
2026-01-07 02:00:00,2.265,2.279,2.257,2.274,8286215.17,18784613.33
2026-01-07 03:00:00,2.274,2.28,2.26,2.265,6290813.35,14265968.15
2026-01-07 04:00:00,2.265,2.273,2.256,2.258,5396644.52,12219697.52
2026-01-07 05:00:00,2.258,2.263,2.244,2.25,6396660.28,14414987.46
2026-01-07 06:00:00,2.25,2.269,2.249,2.263,3566334.74,8060499.76
2026-01-07 07:00:00,2.263,2.285,2.263,2.278,4108191.53,9347587.86
2026-01-07 08:00:00,2.278,2.289,2.272,2.282,5646352.93,12882473.13
2026-01-07 09:00:00,2.282,2.282,2.231,2.239,9245162.98,20804791.71
2026-01-07 10:00:00,2.239,2.251,2.235,2.248,4848779.94,10876042.61
2026-01-07 11:00:00,2.248,2.256,2.244,2.249,4073205.58,9165575.14
2026-01-07 12:00:00,2.249,2.254,2.241,2.246,6013245.61,13510778.2
2026-01-07 13:00:00,2.246,2.254,2.236,2.243,6923108.2,15552344.23
2026-01-07 14:00:00,2.243,2.243,2.205,2.227,17274527.82,38370813.64
2026-01-07 15:00:00,2.227,2.228,2.181,2.194,21802701.65,47941925.75
2026-01-07 16:00:00,2.194,2.221,2.192,2.2,12253484.8,27047692.23
2026-01-07 17:00:00,2.2,2.208,2.187,2.192,8900666.63,19567385.75
2026-01-07 18:00:00,2.192,2.202,2.181,2.186,10597656.05,23226519.12
2026-01-07 19:00:00,2.186,2.196,2.169,2.192,9910944.87,21638219.75
2026-01-07 20:00:00,2.192,2.197,2.17,2.172,9348526.49,20388239.93
2026-01-07 21:00:00,2.172,2.184,2.17,2.177,6340564.4,13802604.24
2026-01-07 22:00:00,2.177,2.19,2.165,2.167,7017517.42,15275675.6
2026-01-07 23:00:00,2.167,2.179,2.15,2.164,11388286.16,24643135.97
2026-01-08 00:00:00,2.164,2.172,2.145,2.168,11977980.41,25843159.19
2026-01-08 01:00:00,2.168,2.189,2.168,2.181,8055261.91,17545502.78
2026-01-08 02:00:00,2.181,2.19,2.158,2.166,10288170.12,22346537.44
2026-01-08 03:00:00,2.166,2.174,2.143,2.148,8607127.32,18560401.12
2026-01-08 04:00:00,2.148,2.17,2.144,2.159,5890659.34,12708348.33
2026-01-08 05:00:00,2.159,2.164,2.137,2.141,5891120.32,12669227.5
2026-01-08 06:00:00,2.141,2.144,2.105,2.105,14137746.7,30026404.01
2026-01-08 07:00:00,2.105,2.12,2.095,2.117,10123101.23,21340705.91
2026-01-08 08:00:00,2.117,2.131,2.105,2.11,6724356.61,14256328.31
2026-01-08 09:00:00,2.11,2.119,2.092,2.094,7247650.44,15248207.2
2026-01-08 10:00:00,2.094,2.104,2.078,2.101,9765004.98,20433453.44
2026-01-08 11:00:00,2.101,2.103,2.079,2.089,9107169.49,19024589.9
2026-01-08 12:00:00,2.089,2.09,2.07,2.079,9524844.27,19785576.92
2026-01-08 13:00:00,2.079,2.093,2.076,2.085,6052310.82,12613066.63
2026-01-08 14:00:00,2.085,2.096,2.064,2.085,17250361.41,35876169.66
2026-01-08 15:00:00,2.085,2.126,2.071,2.125,15729615.58,33064867.1
2026-01-08 16:00:00,2.125,2.144,2.11,2.144,15386194.44,32737923.07
2026-01-08 17:00:00,2.144,2.167,2.137,2.162,13631438.7,29290347.73
2026-01-08 18:00:00,2.162,2.163,2.123,2.135,12369814.32,26470158.57
2026-01-08 19:00:00,2.135,2.148,2.129,2.134,8450257.9,18074569.95
2026-01-08 20:00:00,2.134,2.134,2.111,2.126,10831166.48,22978995.75
2026-01-08 21:00:00,2.126,2.143,2.121,2.137,9046555.0,19278730.39
2026-01-08 22:00:00,2.137,2.146,2.12,2.132,5937309.59,12673686.69
2026-01-08 23:00:00,2.132,2.135,2.119,2.121,4069055.07,8656962.55
2026-01-09 00:00:00,2.121,2.136,2.12,2.13,4252586.07,9036475.29
2026-01-09 01:00:00,2.13,2.141,2.107,2.108,8763656.46,18593185.03
2026-01-09 02:00:00,2.108,2.134,2.107,2.116,5295429.93,11236535.91
2026-01-09 03:00:00,2.116,2.134,2.114,2.133,3659753.19,7773927.04
2026-01-09 04:00:00,2.133,2.135,2.124,2.125,2844469.49,6054209.75
2026-01-09 05:00:00,2.125,2.136,2.123,2.136,4225560.84,8997714.2
2026-01-09 06:00:00,2.136,2.145,2.127,2.141,4863266.56,10382719.35
2026-01-09 07:00:00,2.141,2.142,2.117,2.118,9940724.71,21157919.58
2026-01-09 08:00:00,2.118,2.121,2.07,2.081,14076849.88,29557843.47
2026-01-09 09:00:00,2.081,2.106,2.081,2.094,5776221.07,12092080.15
2026-01-09 10:00:00,2.094,2.104,2.09,2.098,2529121.39,5309265.7
2026-01-09 11:00:00,2.098,2.107,2.094,2.101,3267360.34,6863423.54
2026-01-09 12:00:00,2.101,2.102,2.088,2.095,6449340.55,13503288.27
2026-01-09 13:00:00,2.095,2.116,2.091,2.104,8994268.29,18910685.46
2026-01-09 14:00:00,2.104,2.105,2.079,2.089,12436700.35,25996113.96
2026-01-09 15:00:00,2.089,2.16,2.078,2.116,25253823.68,53571656.51
2026-01-09 16:00:00,2.116,2.143,2.114,2.13,15067621.58,32089805.71
2026-01-09 17:00:00,2.13,2.13,2.091,2.105,11028522.93,23236144.28
2026-01-09 18:00:00,2.105,2.108,2.074,2.09,7987307.4,16691989.37
2026-01-09 19:00:00,2.09,2.091,2.076,2.081,6509262.39,13561502.85
2026-01-09 20:00:00,2.081,2.091,2.078,2.083,6147239.83,12812260.51
2026-01-09 21:00:00,2.083,2.093,2.074,2.09,5953601.4,12407993.15
2026-01-09 22:00:00,2.09,2.098,2.085,2.095,3690489.76,7715846.46
2026-01-09 23:00:00,2.095,2.096,2.089,2.093,4157759.62,8702853.2
2026-01-10 00:00:00,2.093,2.094,2.086,2.09,3459821.22,7231574.62
2026-01-10 01:00:00,2.09,2.095,2.087,2.093,2804962.94,5864193.33
2026-01-10 02:00:00,2.093,2.099,2.088,2.092,1822859.82,3816102.49
2026-01-10 03:00:00,2.092,2.095,2.085,2.089,1928107.13,4029846.19
2026-01-10 04:00:00,2.089,2.089,2.08,2.081,3086342.52,6425504.56
2026-01-10 05:00:00,2.081,2.09,2.078,2.087,1359078.98,2833616.01
2026-01-10 06:00:00,2.087,2.092,2.083,2.09,1584833.69,3309158.28
2026-01-10 07:00:00,2.09,2.098,2.09,2.098,1687138.79,3534498.29
2026-01-10 08:00:00,2.098,2.1,2.088,2.091,2046782.87,4288455.65
2026-01-10 09:00:00,2.091,2.096,2.089,2.095,1518794.36,3178005.21
2026-01-10 10:00:00,2.095,2.103,2.093,2.103,2031202.68,4260651.81
2026-01-10 11:00:00,2.103,2.103,2.097,2.1,1108456.71,2327364.85
2026-01-10 12:00:00,2.1,2.108,2.098,2.099,3444529.96,7243919.75
2026-01-10 13:00:00,2.099,2.099,2.088,2.089,2163266.27,4530593.14
2026-01-10 14:00:00,2.089,2.09,2.085,2.088,2056136.64,4293148.62
2026-01-10 15:00:00,2.088,2.093,2.087,2.09,3350037.45,7003026.79
2026-01-10 16:00:00,2.09,2.094,2.087,2.092,1768854.36,3699621.2
2026-01-10 17:00:00,2.092,2.095,2.086,2.088,2061444.78,4312641.74
2026-01-10 18:00:00,2.088,2.098,2.085,2.095,1799495.87,3766444.09
2026-01-10 19:00:00,2.095,2.096,2.09,2.092,1559427.16,3264840.16
2026-01-10 20:00:00,2.092,2.093,2.089,2.089,1728358.13,3612759.57
2026-01-10 21:00:00,2.089,2.089,2.085,2.089,2092132.38,4366834.99
2026-01-10 22:00:00,2.089,2.093,2.081,2.083,2246770.47,4692976.49
2026-01-10 23:00:00,2.083,2.09,2.083,2.088,1984767.74,4142619.8
2026-01-11 00:00:00,2.088,2.092,2.084,2.087,3252876.64,6789190.15
2026-01-11 01:00:00,2.087,2.091,2.084,2.09,1360725.17,2840389.73
2026-01-11 02:00:00,2.09,2.094,2.087,2.09,1311381.66,2741817.51
2026-01-11 03:00:00,2.09,2.093,2.09,2.093,1509029.45,3155743.06
2026-01-11 04:00:00,2.093,2.093,2.087,2.09,2192573.09,4582077.15
2026-01-11 05:00:00,2.09,2.094,2.087,2.093,1199504.88,2507658.72
2026-01-11 06:00:00,2.093,2.093,2.084,2.092,2589928.15,5409531.99
2026-01-11 07:00:00,2.092,2.096,2.088,2.09,1165978.5,2439035.61
2026-01-11 08:00:00,2.09,2.096,2.086,2.094,1189599.09,2486511.77
2026-01-11 09:00:00,2.094,2.095,2.088,2.09,1125680.63,2354686.83
2026-01-11 10:00:00,2.09,2.093,2.088,2.09,870470.58,1819327.07
2026-01-11 11:00:00,2.09,2.094,2.089,2.094,701847.11,1468245.77
2026-01-11 12:00:00,2.094,2.104,2.093,2.102,2472392.6,5189460.11
2026-01-11 13:00:00,2.102,2.103,2.092,2.095,1906302.63,3998373.66
2026-01-11 14:00:00,2.095,2.107,2.095,2.106,3245724.01,6816832.78
2026-01-11 15:00:00,2.106,2.107,2.082,2.087,5205255.31,10894070.83
2026-01-11 16:00:00,2.087,2.101,2.084,2.092,4428712.98,9268188.33
2026-01-11 17:00:00,2.092,2.095,2.083,2.091,2347947.38,4906740.32
2026-01-11 18:00:00,2.091,2.093,2.085,2.09,1755161.2,3666137.85
2026-01-11 19:00:00,2.09,2.094,2.083,2.084,2247935.32,4693716.62
2026-01-11 20:00:00,2.084,2.084,2.043,2.062,16068969.9,33095097.68
2026-01-11 21:00:00,2.062,2.072,2.052,2.072,4948921.34,10202462.28
2026-01-11 22:00:00,2.072,2.072,2.054,2.059,5420052.15,11167988.14
2026-01-11 23:00:00,2.059,2.076,2.045,2.072,7046421.05,14532043.37
2026-01-12 00:00:00,2.072,2.072,2.034,2.052,14796130.53,30339900.2
2026-01-12 01:00:00,2.052,2.074,2.051,2.061,11734837.61,24218286.98
2026-01-12 02:00:00,2.061,2.104,2.059,2.097,11152490.61,23253142.91
2026-01-12 03:00:00,2.097,2.103,2.077,2.08,10042678.22,21020320.36
2026-01-12 04:00:00,2.08,2.092,2.079,2.088,3734912.12,7794495.14
2026-01-12 05:00:00,2.088,2.089,2.079,2.08,2835868.01,5912889.35
2026-01-12 06:00:00,2.08,2.083,2.066,2.068,5554380.65,11517297.56
2026-01-12 07:00:00,2.068,2.074,2.05,2.051,5231797.59,10768254.21
2026-01-12 08:00:00,2.051,2.058,2.033,2.048,6117416.18,12512561.58
2026-01-12 09:00:00,2.048,2.052,2.04,2.042,3970617.52,8124091.18
2026-01-12 10:00:00,2.042,2.046,2.033,2.034,3984553.26,8120040.21
2026-01-12 11:00:00,2.034,2.047,2.033,2.046,3619001.7,7383280.32
2026-01-12 12:00:00,2.046,2.053,2.045,2.047,4664831.0,9555987.98
2026-01-12 13:00:00,2.047,2.058,2.041,2.05,4051998.65,8299243.48
